,name,region,code
759,Mayabeque,Province,CU-16
760,Isla de la Juventud,Special municipality,CU-99
761,Brava,Municipality,CV-BR
762,Boa Vista,Municipality,CV-BV
763,Santa Catarina,Municipality,CV-CA
764,Santa Catarina do Fogo,Municipality,CV-CF
765,Santa Cruz,Municipality,CV-CR
766,Maio,Municipality,CV-MA
767,Mosteiros,Municipality,CV-MO
768,Paul,Municipality,CV-PA
769,Porto Novo,Municipality,CV-PN
770,Praia,Municipality,CV-PR
771,Ribeira Brava,Municipality,CV-RB
772,Ribeira Grande,Municipality,CV-RG
773,Ribeira Grande de Santiago,Municipality,CV-RS
774,São Domingos,Municipality,CV-SD
775,São Filipe,Municipality,CV-SF
776,Sal,Municipality,CV-SL
777,São Miguel,Municipality,CV-SM
778,São Lourenço dos Órgãos,Municipality,CV-SO
779,São Salvador do Mundo,Municipality,CV-SS
780,São Vicente,Municipality,CV-SV
781,Tarrafal,Municipality,CV-TA
782,Tarrafal de São Nicolau,Municipality,CV-TS
783,Lefkosia,District,CY-01
784,Lemesos,District,CY-02
785,Larnaka,District,CY-03
786,Ammochostos,District,CY-04
787,Pafos,District,CY-05
788,Keryneia,District,CY-06
789,"Praha, Hlavní město",Region,CZ-10
790,Středočeský kraj,Region,CZ-20
791,Jihočeský kraj,Region,CZ-31
792,Plzeňský kraj,Region,CZ-32
793,Karlovarský kraj,Region,CZ-41
794,Ústecký kraj,Region,CZ-42
795,Liberecký kraj,Region,CZ-51
796,Královéhradecký kraj,Region,CZ-52
797,Pardubický kraj,Region,CZ-53
798,Kraj Vysočina,Region,CZ-63
799,Jihomoravský kraj,Region,CZ-64
800,Olomoucký kraj,Region,CZ-71
801,Zlínský kraj,Region,CZ-72
802,Moravskoslezský kraj,Region,CZ-80
803,Brandenburg,Land,DE-BB
804,Berlin,Land,DE-BE
805,Baden-Württemberg,Land,DE-BW
806,Bayern,Land,DE-BY
807,Bremen,Land,DE-HB
808,Hessen,Land,DE-HE
809,Hamburg,Land,DE-HH
810,Mecklenburg-Vorpommern,Land,DE-MV
811,Niedersachsen,Land,DE-NI
812,Nordrhein-Westfalen,Land,DE-NW
813,Rheinland-Pfalz,Land,DE-RP
814,Schleswig-Holstein,Land,DE-SH
815,Saarland,Land,DE-SL
816,Sachsen,Land,DE-SN
817,Sachsen-Anhalt,Land,DE-ST
818,Thüringen,Land,DE-TH
819,Arta,Region,DJ-AR
820,Ali Sabieh,Region,DJ-AS
821,Dikhil,Region,DJ-DI
822,Djibouti,City,DJ-DJ
823,Obock,Region,DJ-OB
824,Tadjourah,Region,DJ-TA
825,Nordjylland,Region,DK-81
826,Midtjylland,Region,DK-82
827,Syddanmark,Region,DK-83
828,Hovedstaden,Region,DK-84
829,Sjælland,Region,DK-85
830,Saint Andrew,Parish,DM-02
831,Saint David,Parish,DM-03
832,Saint George,Parish,DM-04
833,Saint John,Parish,DM-05
834,Saint Joseph,Parish,DM-06
835,Saint Luke,Parish,DM-07
836,Saint Mark,Parish,DM-08
837,Saint Patrick,Parish,DM-09
838,Saint Paul,Parish,DM-10
839,Saint Peter,Parish,DM-11
840,Distrito Nacional (Santo Domingo),District,DO-01
841,Azua,Province,DO-02
842,Baoruco,Province,DO-03
843,Barahona,Province,DO-04
844,Dajabón,Province,DO-05
845,Duarte,Province,DO-06
846,Elías Piña,Province,DO-07
847,El Seibo,Province,DO-08
848,Espaillat,Province,DO-09
849,Independencia,Province,DO-10
850,La Altagracia,Province,DO-11
851,La Romana,Province,DO-12
852,La Vega,Province,DO-13
853,María Trinidad Sánchez,Province,DO-14
854,Monte Cristi,Province,DO-15
855,Pedernales,Province,DO-16
856,Peravia,Province,DO-17
857,Puerto Plata,Province,DO-18
858,Hermanas Mirabal,Province,DO-19
859,Samaná,Province,DO-20
860,San Cristóbal,Province,DO-21
861,San Juan,Province,DO-22
862,San Pedro de Macorís,Province,DO-23
863,Sánchez Ramírez,Province,DO-24
864,Santiago,Province,DO-25
865,Santiago Rodríguez,Province,DO-26
866,Valverde,Province,DO-27
867,Monseñor Nouel,Province,DO-28
868,Monte Plata,Province,DO-29
869,Hato Mayor,Province,DO-30
870,San José de Ocoa,Province,DO-31
871,Santo Domingo,Province,DO-32
872,Cibao Nordeste,Region,DO-33
873,Cibao Noroeste,Region,DO-34
874,Cibao Norte,Region,DO-35
875,Cibao Sur,Region,DO-36
876,El Valle,Region,DO-37
877,Enriquillo,Region,DO-38
878,Higuamo,Region,DO-39
879,Ozama,Region,DO-40
880,Valdesia,Region,DO-41
881,Yuma,Region,DO-42
882,Adrar,Province,DZ-01
883,Chlef,Province,DZ-02
884,Laghouat,Province,DZ-03
885,Oum el Bouaghi,Province,DZ-04
886,Batna,Province,DZ-05
887,Béjaïa,Province,DZ-06
888,Biskra,Province,DZ-07
889,Béchar,Province,DZ-08
890,Blida,Province,DZ-09
891,Bouira,Province,DZ-10
892,Tamanrasset,Province,DZ-11
893,Tébessa,Province,DZ-12
894,Tlemcen,Province,DZ-13
895,Tiaret,Province,DZ-14
896,Tizi Ouzou,Province,DZ-15
897,Alger,Province,DZ-16
898,Djelfa,Province,DZ-17
899,Jijel,Province,DZ-18
900,Sétif,Province,DZ-19
901,Saïda,Province,DZ-20
902,Skikda,Province,DZ-21
903,Sidi Bel Abbès,Province,DZ-22
904,Annaba,Province,DZ-23
905,Guelma,Province,DZ-24
906,Constantine,Province,DZ-25
907,Médéa,Province,DZ-26
908,Mostaganem,Province,DZ-27
909,M'sila,Province,DZ-28
910,Mascara,Province,DZ-29
911,Ouargla,Province,DZ-30
912,Oran,Province,DZ-31
913,El Bayadh,Province,DZ-32
914,Illizi,Province,DZ-33
915,Bordj Bou Arréridj,Province,DZ-34
916,Boumerdès,Province,DZ-35
917,El Tarf,Province,DZ-36
918,Tindouf,Province,DZ-37
919,Tissemsilt,Province,DZ-38
920,El Oued,Province,DZ-39
921,Khenchela,Province,DZ-40
922,Souk Ahras,Province,DZ-41
923,Tipaza,Province,DZ-42
924,Mila,Province,DZ-43
925,Aïn Defla,Province,DZ-44
926,Naama,Province,DZ-45
927,Aïn Témouchent,Province,DZ-46
928,Ghardaïa,Province,DZ-47
929,Relizane,Province,DZ-48
930,Timimoun,Province,DZ-49
931,Bordj Badji Mokhtar,Province,DZ-50
932,Ouled Djellal,Province,DZ-51
933,Béni Abbès,Province,DZ-52
934,In Salah,Province,DZ-53
935,In Guezzam,Province,DZ-54
936,Touggourt,Province,DZ-55
937,Djanet,Province,DZ-56
938,El Meghaier,Province,DZ-57
939,El Meniaa,Province,DZ-58
940,Azuay,Province,EC-A
941,Bolívar,Province,EC-B
942,Carchi,Province,EC-C
943,Orellana,Province,EC-D
944,Esmeraldas,Province,EC-E
945,Cañar,Province,EC-F
946,Guayas,Province,EC-G
947,Chimborazo,Province,EC-H
948,Imbabura,Province,EC-I
949,Loja,Province,EC-L
950,Manabí,Province,EC-M
951,Napo,Province,EC-N
952,El Oro,Province,EC-O
953,Pichincha,Province,EC-P
954,Los Ríos,Province,EC-R
955,Morona-Santiago,Province,EC-S
956,Santo Domingo de los Tsáchilas,Province,EC-SD
957,Santa Elena,Province,EC-SE
958,Tungurahua,Province,EC-T
959,Sucumbíos,Province,EC-U
960,Galápagos,Province,EC-W
961,Cotopaxi,Province,EC-X
962,Pastaza,Province,EC-Y
963,Zamora Chinchipe,Province,EC-Z
964,Harjumaa,County,EE-37
965,Hiiumaa,County,EE-39
966,Ida-Virumaa,County,EE-45
967,Jõgevamaa,County,EE-50
968,Järvamaa,County,EE-52
969,Läänemaa,County,EE-56
970,Lääne-Virumaa,County,EE-60
971,Põlvamaa,County,EE-64
972,Pärnumaa,County,EE-68
973,Raplamaa,County,EE-71
974,Saaremaa,County,EE-74
975,Tartumaa,County,EE-79
976,Valgamaa,County,EE-81
977,Viljandimaa,County,EE-84
978,Võrumaa,County,EE-87
979,AI Iskandarīyah,Governorate,EG-ALX
980,Aswān,Governorate,EG-ASN
981,Asyūţ,Governorate,EG-AST
982,Al Baḩr al Aḩmar,Governorate,EG-BA
983,Al Buḩayrah,Governorate,EG-BH
984,Banī Suwayf,Governorate,EG-BNS
985,AI Qāhirah,Governorate,EG-C
986,Ad Daqahlīyah,Governorate,EG-DK
987,Dumyāţ,Governorate,EG-DT
988,AI Fayyūm,Governorate,EG-FYM
989,AI Gharbīyah,Governorate,EG-GH
990,AI Jīzah,Governorate,EG-GZ
991,AI Ismā 'īlīyah,Governorate,EG-IS
992,Janūb Sīnā',Governorate,EG-JS
993,AI Qalyūbīyah,Governorate,EG-KB
994,Kafr ash Shaykh,Governorate,EG-KFS
995,Qinā,Governorate,EG-KN
996,Al Uqşur,Governorate,EG-LX
997,AI Minyā,Governorate,EG-MN
998,AI Minūfīyah,Governorate,EG-MNF
999,Maţrūh,Governorate,EG-MT
1000,Būr Sa'īd,Governorate,EG-PTS
1001,Sūhāj,Governorate,EG-SHG
1002,Ash Sharqīyah,Governorate,EG-SHR
1003,Shamāl Sīnā',Governorate,EG-SIN
1004,As Suways,Governorate,EG-SUZ
1005,AI Wādī al Jadīd,Governorate,EG-WAD
1006,‘Anseba,Region,ER-AN
1007,Debubawi K’eyyĭḥ Baḥri,Region,ER-DK
1008,Debub,Region,ER-DU
1009,Gash-Barka,Region,ER-GB
1010,Ma’ĭkel,Region,ER-MA
1011,Semienawi K’eyyĭḥ Baḥri,Region,ER-SK
1012,Alicante / Alacant,Province,ES-A
1013,Albacete,Province,ES-AB
1014,Almería,Province,ES-AL
1015,Ávila,Province,ES-AV
1016,Barcelona [Barcelona],Province,ES-B
1017,Badajoz,Province,ES-BA
1018,Biskaia,Province,ES-BI
1019,Burgos,Province,ES-BU
1020,A Coruña [La Coruña],Province,ES-C
1021,Cádiz,Province,ES-CA
1022,Cáceres,Province,ES-CC
1023,Ceuta,Autonomous city in North Africa,ES-CE
1024,Córdoba,Province,ES-CO
1025,Ciudad Real,Province,ES-CR
1026,Castellón / Castelló,Province,ES-CS
1027,Cuenca,Province,ES-CU
1028,Las Palmas,Province,ES-GC
1029,Girona [Gerona],Province,ES-GI
1030,Granada,Province,ES-GR
1031,Guadalajara,Province,ES-GU
1032,Huelva,Province,ES-H
1033,Huesca,Province,ES-HU
1034,Jaén,Province,ES-J
1035,Lleida [Lérida],Province,ES-L
1036,León,Province,ES-LE
1037,La Rioja,Province,ES-LO
1038,Lugo [Lugo],Province,ES-LU
1039,Madrid,Province,ES-M
1040,Málaga,Province,ES-MA
1041,Melilla,Autonomous city in North Africa,ES-ML
1042,Murcia,Province,ES-MU
1043,Navarra / Nafarroa,Province,ES-NA
1044,Asturias,Province,ES-O
1045,Ourense [Orense],Province,ES-OR
1046,Palencia,Province,ES-P
1047,Illes Balears [Islas Baleares],Province,ES-PM
1048,Pontevedra [Pontevedra],Province,ES-PO
1049,Cantabria,Province,ES-S
1050,Salamanca,Province,ES-SA
1051,Sevilla,Province,ES-SE
1052,Segovia,Province,ES-SG
1053,Soria,Province,ES-SO
1054,Gipuzkoa,Province,ES-SS
1055,Tarragona [Tarragona],Province,ES-T
1056,Teruel,Province,ES-TE
1057,Santa Cruz de Tenerife,Province,ES-TF
1058,Toledo,Province,ES-TO
1059,Valencia / València,Province,ES-V
1060,Valladolid,Province,ES-VA
1061,Álava / Araba,Province,ES-VI
1062,Zaragoza,Province,ES-Z
1063,Zamora,Province,ES-ZA
1064,Ādīs Ābeba,Administration,ET-AA
1065,Āfar,Regional State,ET-AF
1066,Āmara,Regional State,ET-AM
1067,Bīnshangul Gumuz,Regional State,ET-BE
1068,Dirē Dawa,Administration,ET-DD
1069,Gambēla Hizboch,Regional State,ET-GA
1070,Hārerī Hizb,Regional State,ET-HA
1071,Oromīya,Regional State,ET-OR
1072,Sīdama,Regional State,ET-SI
1073,YeDebub Bihēroch Bihēreseboch na Hizboch,Regional State,ET-SN
1074,Sumalē,Regional State,ET-SO
1075,YeDebub M‘irab Ītyop’iya Hizboch,Regional State,ET-SW
1076,Tigray,Regional State,ET-TI
1077,Ahvenanmaan maakunta,Region,FI-01
1078,Etelä-Karjala,Region,FI-02
1079,Etelä-Pohjanmaa,Region,FI-03
1080,Etelä-Savo,Region,FI-04
1081,Kainuu,Region,FI-05
1082,Kanta-Häme,Region,FI-06
1083,Keski-Pohjanmaa,Region,FI-07
1084,Keski-Suomi,Region,FI-08
1085,Kymenlaakso,Region,FI-09
1086,Lappi,Region,FI-10
1087,Pirkanmaa,Region,FI-11
1088,Pohjanmaa,Region,FI-12
1089,Pohjois-Karjala,Region,FI-13
1090,Pohjois-Pohjanmaa,Region,FI-14
1091,Pohjois-Savo,Region,FI-15
1092,Päijät-Häme,Region,FI-16
1093,Satakunta,Region,FI-17
1094,Uusimaa,Region,FI-18
1095,Varsinais-Suomi,Region,FI-19
1096,Ba,Province,FJ-01
1097,Bua,Province,FJ-02
1098,Cakaudrove,Province,FJ-03
1099,Kadavu,Province,FJ-04
1100,Lau,Province,FJ-05
1101,Lomaiviti,Province,FJ-06
1102,Macuata,Province,FJ-07
1103,Nadroga and Navosa,Province,FJ-08
1104,Naitasiri,Province,FJ-09
1105,Namosi,Province,FJ-10
1106,Ra,Province,FJ-11
1107,Rewa,Province,FJ-12
1108,Serua,Province,FJ-13
1109,Tailevu,Province,FJ-14
1110,Rotuma,Dependency,FJ-R
1111,Kosrae,State,FM-KSA
1112,Pohnpei,State,FM-PNI
1113,Chuuk,State,FM-TRK
1114,Yap,State,FM-YAP
1115,Ain,Metropolitan department,FR-01
1116,Aisne,Metropolitan department,FR-02
1117,Allier,Metropolitan department,FR-03
1118,Alpes-de-Haute-Provence,Metropolitan department,FR-04
1119,Hautes-Alpes,Metropolitan department,FR-05
1120,Alpes-Maritimes,Metropolitan department,FR-06
1121,Ardèche,Metropolitan department,FR-07
1122,Ardennes,Metropolitan department,FR-08
1123,Ariège,Metropolitan department,FR-09
1124,Aube,Metropolitan department,FR-10
1125,Aude,Metropolitan department,FR-11
1126,Aveyron,Metropolitan department,FR-12
1127,Bouches-du-Rhône,Metropolitan department,FR-13
1128,Calvados,Metropolitan department,FR-14
1129,Cantal,Metropolitan department,FR-15
1130,Charente,Metropolitan department,FR-16
1131,Charente-Maritime,Metropolitan department,FR-17
1132,Cher,Metropolitan department,FR-18
1133,Corrèze,Metropolitan department,FR-19
1134,Côte-d'Or,Metropolitan department,FR-21
1135,Côtes-d'Armor,Metropolitan department,FR-22
1136,Creuse,Metropolitan department,FR-23
1137,Dordogne,Metropolitan department,FR-24
1138,Doubs,Metropolitan department,FR-25
1139,Drôme,Metropolitan department,FR-26
1140,Eure,Metropolitan department,FR-27
1141,Eure-et-Loir,Metropolitan department,FR-28
1142,Finistère,Metropolitan department,FR-29
1143,Corse-du-Sud,Metropolitan department,FR-2A
1144,Haute-Corse,Metropolitan department,FR-2B
1145,Gard,Metropolitan department,FR-30
1146,Haute-Garonne,Metropolitan department,FR-31
1147,Gers,Metropolitan department,FR-32
1148,Gironde,Metropolitan department,FR-33
1149,Hérault,Metropolitan department,FR-34
1150,Ille-et-Vilaine,Metropolitan department,FR-35
1151,Indre,Metropolitan department,FR-36
1152,Indre-et-Loire,Metropolitan department,FR-37
1153,Isère,Metropolitan department,FR-38
1154,Jura,Metropolitan department,FR-39
1155,Landes,Metropolitan department,FR-40
1156,Loir-et-Cher,Metropolitan department,FR-41
1157,Loire,Metropolitan department,FR-42
1158,Haute-Loire,Metropolitan department,FR-43
1159,Loire-Atlantique,Metropolitan department,FR-44
1160,Loiret,Metropolitan department,FR-45
1161,Lot,Metropolitan department,FR-46
1162,Lot-et-Garonne,Metropolitan department,FR-47
1163,Lozère,Metropolitan department,FR-48
1164,Maine-et-Loire,Metropolitan department,FR-49
1165,Manche,Metropolitan department,FR-50
1166,Marne,Metropolitan department,FR-51
1167,Haute-Marne,Metropolitan department,FR-52
1168,Mayenne,Metropolitan department,FR-53
1169,Meurthe-et-Moselle,Metropolitan department,FR-54
1170,Meuse,Metropolitan department,FR-55
1171,Morbihan,Metropolitan department,FR-56
1172,Moselle,Metropolitan department,FR-57
1173,Nièvre,Metropolitan department,FR-58
1174,Nord,Metropolitan department,FR-59
1175,Oise,Metropolitan department,FR-60
1176,Orne,Metropolitan department,FR-61
1177,Pas-de-Calais,Metropolitan department,FR-62
1178,Puy-de-Dôme,Metropolitan department,FR-63
1179,Pyrénées-Atlantiques,Metropolitan department,FR-64
1180,Hautes-Pyrénées,Metropolitan department,FR-65
1181,Pyrénées-Orientales,Metropolitan department,FR-66
1182,Bas-Rhin,Metropolitan department,FR-67
1183,Haut-Rhin,Metropolitan department,FR-68
1184,Rhône,Metropolitan department,FR-69
1185,Métropole de Lyon,"Metropolitan collectivity with
special status",FR-69M
1186,Alsace,European collectivity,FR-6AE
1187,Haute-Saône,Metropolitan department,FR-70
1188,Saône-et-Loire,Metropolitan department,FR-71
1189,Sarthe,Metropolitan department,FR-72
1190,Savoie,Metropolitan department,FR-73
1191,Haute-Savoie,Metropolitan department,FR-74
1192,Paris,Metropolitan collectivity with special status,FR-75C
1193,Seine-Maritime,Metropolitan department,FR-76
1194,Seine-et-Marne,Metropolitan department,FR-77
1195,Yvelines,Metropolitan department,FR-78
1196,Deux-Sèvres,Metropolitan department,FR-79
1197,Somme,Metropolitan department,FR-80
1198,Tarn,Metropolitan department,FR-81
1199,Tarn-et-Garonne,Metropolitan department,FR-82
1200,Var,Metropolitan department,FR-83
1201,Vaucluse,Metropolitan department,FR-84
1202,Vendée,Metropolitan department,FR-85
1203,Vienne,Metropolitan department,FR-86
1204,Haute-Vienne,Metropolitan department,FR-87
1205,Vosges,Metropolitan department,FR-88
1206,Yonne,Metropolitan department,FR-89
1207,Territoire de Belfort,Metropolitan department,FR-90
1208,Essonne,Metropolitan department,FR-91
1209,Hauts-de-Seine,Metropolitan department,FR-92
1210,Seine-Saint-Denis,Metropolitan department,FR-93
1211,Val-de-Marne,Metropolitan department,FR-94
1212,Val-d'Oise,Metropolitan department,FR-95
1213,Corse,Metropolitan region,FR-H
1214,Estuaire,Province,GA-1
1215,Haut-Ogooué,Province,GA-2
1216,Moyen-Ogooué,Province,GA-3
1217,Ngounié,Province,GA-4
1218,Nyanga,Province,GA-5
1219,Ogooué-Ivindo,Province,GA-6
1220,Ogooué-Lolo,Province,GA-7
1221,Ogooué-Maritime,Province,GA-8
1222,Woleu-Ntem,Province,GA-9
1223,"Armagh City, Banbridge and Craigavon",district,GB-ABC
1224,Aberdeenshire,Council area,GB-ABD
1225,Aberdeen City,Council area,GB-ABE
1226,Argyll and Bute,Council area,GB-AGB
1227,Isle of Anglesey [Sir Ynys Môn GB-YNM],Unitary authority,GB-AGY
1228,Ards and North Down,district,GB-AND
1229,Antrim and Newtownabbey,district,GB-ANN
1230,Angus,Council area,GB-ANS
1231,Bath and North East Somerset,Unitary authority,GB-BAS
1232,Blackburn with Darwen,Unitary authority,GB-BBD
1233,"Bournemouth, Christchurch and Poole",unitary authority,GB-BCP
1234,Bedford,Council area,GB-BDF
1235,Barking and Dagenham,London borough,GB-BDG
1236,Brent,Council area,GB-BEN
1237,Bexley,Council area,GB-BEX
1238,Belfast City,District,GB-BFS
1239,Bridgend [Pen-y-bont ar Ogwr GB-POG],Unitary authority,GB-BGE
1240,Blaenau Gwent,Unitary authority,GB-BGW
1241,Birmingham,Council area,GB-BIR
1242,Buckinghamshire,Unitary Authority,GB-BKM
1243,Barnet,Council area,GB-BNE
1244,Brighton and Hove,Unitary authority,GB-BNH
1245,Barnsley,Council area,GB-BNS
1246,Bolton,Council area,GB-BOL
1247,Blackpool,Unitary authority,GB-BPL
1248,Bracknell Forest,Unitary authority,GB-BRC
1249,Bradford,Council area,GB-BRD
1250,Bromley,Council area,GB-BRY
1251,"Bristol, City of",Unitary authority,GB-BST
1252,Bury,Council area,GB-BUR
1253,Cambridgeshire,County,GB-CAM
1254,Caerphilly [Caerffili GB-CAF],Unitary authority,GB-CAY
1255,Central Bedfordshire,Unitary authority,GB-CBF
1256,Causeway Coast and Glens,district,GB-CCG
1257,Ceredigion [Sir Ceredigion],Unitary authority,GB-CGN
1258,Cheshire East,Unitary authority,GB-CHE
1259,Cheshire West and Chester,Unitary authority,GB-CHW
1260,Calderdale,Council area,GB-CLD
1261,Clackmannanshire,Council area,GB-CLK
1262,Cumbria,County,GB-CMA
1263,Camden,Council area,GB-CMD
1264,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Unitary authority,GB-CMN
1265,Cornwall,Unitary authority,GB-CON
1266,Coventry,Council area,GB-COV
1267,Cardiff [Caerdydd GB-CRD],Unitary authority,GB-CRF
1268,Croydon,Council area,GB-CRY
1269,Conwy,Unitary authority,GB-CWY
1270,Darlington,Unitary authority,GB-DAL
1271,Derbyshire,County,GB-DBY
1272,Denbighshire [Sir Ddinbych GB-DDB],Unitary authority,GB-DEN
1273,Derby,Unitary authority,GB-DER
1274,Devon,County,GB-DEV
1275,Dumfries and Galloway,Council area,GB-DGY
1276,Doncaster,Council area,GB-DNC
1277,Dundee City,Council area,GB-DND
1278,Dorset,County,GB-DOR
1279,Derry and Strabane,district,GB-DRS
1280,Dudley,Council area,GB-DUD
1281,"Durham, County",Unitary authority,GB-DUR
1282,Ealing,Council area,GB-EAL
1283,East Ayrshire,Council area,GB-EAY
1284,"Edinburgh, City of",Council area,GB-EDH
1285,East Dunbartonshire,Council area,GB-EDU
1286,East Lothian,Council area,GB-ELN
1287,Eilean Siar,Council area,GB-ELS
1288,Enfield,Council area,GB-ENF
1289,East Renfrewshire,Council area,GB-ERW
1290,East Riding of Yorkshire,Unitary authority,GB-ERY
1291,Essex,County,GB-ESS
1292,East Sussex,County,GB-ESX
1293,Falkirk,Council area,GB-FAL
1294,Fife,Council area,GB-FIF
1295,Flintshire [Sir y Fflint GB-FFL],Unitary authority,GB-FLN
1296,Fermanagh and Omagh,district,GB-FMO
1297,Gateshead,Council area,GB-GAT
1298,Glasgow City,Council area,GB-GLG
1299,Gloucestershire,County,GB-GLS
1300,Greenwich,Council area,GB-GRE
1301,Gwynedd,Unitary authority,GB-GWN
1302,Halton,Unitary authority,GB-HAL
1303,Hampshire,County,GB-HAM
1304,Havering,Council area,GB-HAV
1305,Hackney,Council area,GB-HCK
1306,Herefordshire,Unitary authority,GB-HEF
1307,Hillingdon,Council area,GB-HIL
1308,Highland,Council area,GB-HLD
1309,Hammersmith and Fulham,Council area,GB-HMF
1310,Hounslow,Council area,GB-HNS
1311,Hartlepool,Unitary authority,GB-HPL
1312,Hertfordshire,County,GB-HRT
1313,Harrow,Council area,GB-HRW
1314,Haringey,Council area,GB-HRY
1315,Isles of Scilly,Unitary authority,GB-IOS
1316,Isle of Wight,Unitary authority,GB-IOW
1317,Islington,Council area,GB-ISL
1318,Inverclyde,Council area,GB-IVC
1319,Kensington and Chelsea,Council area,GB-KEC
1320,Kent,County,GB-KEN
1321,Kingston upon Hull,Unitary authority,GB-KHL
1322,Kirklees,Council area,GB-KIR
1323,Kingston upon Thames,Council area,GB-KTT
1324,Knowsley,Council area,GB-KWL
1325,Lancashire,County,GB-LAN
1326,Lisburn and Castlereagh,district,GB-LBC
1327,Lambeth,Council area,GB-LBH
1328,Leicester,Unitary authority,GB-LCE
1329,Leeds,Council area,GB-LDS
1330,Leicestershire,County,GB-LEC
1331,Lewisham,Council area,GB-LEW
1332,Lincolnshire,County,GB-LIN
1333,Liverpool,Council area,GB-LIV
1334,"London, City of",City Corporation,GB-LND
1335,Luton,Unitary authority,GB-LUT
1336,Manchester,Council area,GB-MAN
1337,Middlesbrough,Unitary authority,GB-MDB
1338,Medway,Unitary authority,GB-MDW
1339,Mid and East Antrim,district,GB-MEA
1340,Milton Keynes,Unitary authority,GB-MIK
1341,Midlothian,Council area,GB-MLN
1342,Monmouthshire [Sir Fynwy GB-FYN],Unitary authority,GB-MON
1343,Merton,Council area,GB-MRT
1344,Moray,Council area,GB-MRY
1345,Merthyr Tydfil [Merthyr Tudful GB-MTU],Unitary authority,GB-MTY
1346,Mid-Ulster,district,GB-MUL
1347,North Ayrshire,Council area,GB-NAY
1348,Northumberland,Unitary authority,GB-NBL
1349,North East Lincolnshire,Unitary authority,GB-NEL
1350,Newcastle upon Tyne,Council area,GB-NET
1351,Norfolk,County,GB-NFK
1352,Nottingham,Unitary authority,GB-NGM
1353,North Lanarkshire,Council area,GB-NLK
1354,North Lincolnshire,Unitary authority,GB-NLN
1355,"Newry, Mourne and Down",district,GB-NMD
1356,North Northamptonshire,unitary authority,GB-NNH
1357,North Somerset,Unitary authority,GB-NSM
1358,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Unitary authority,GB-NTL
1359,Nottinghamshire,County,GB-NTT
1360,North Tyneside,Council area,GB-NTY
1361,Newham,Council area,GB-NWM
1362,Newport [Casnewydd GB-CNW],Unitary authority,GB-NWP
1363,North Yorkshire,County,GB-NYK
1364,Oldham,Council area,GB-OLD
1365,Orkney Islands,Council area,GB-ORK
1366,Oxfordshire,County,GB-OXF
1367,Pembrokeshire [Sir Benfro GB-BNF],Unitary authority,GB-PEM
1368,Perth and Kinross,Council area,GB-PKN
1369,Plymouth,Unitary authority,GB-PLY
1370,Portsmouth,Unitary authority,GB-POR
1371,Powys,Unitary authority,GB-POW
1372,Peterborough,Unitary authority,GB-PTE
1373,Redcar and Cleveland,Unitary authority,GB-RCC
1374,Rochdale,Council area,GB-RCH
1375,Rhondda Cynon Taff [Rhondda CynonTaf],Unitary authority,GB-RCT
1376,Redbridge,Council area,GB-RDB
1377,Reading,Unitary authority,GB-RDG
1378,Renfrewshire,Council area,GB-RFW
1379,Richmond upon Thames,Council area,GB-RIC
1380,Rotherham,Council area,GB-ROT
1381,Rutland,Unitary authority,GB-RUT
1382,Sandwell,Council area,GB-SAW
1383,South Ayrshire,Council area,GB-SAY
1384,Scottish Borders,Council area,GB-SCB
1385,Suffolk,County,GB-SFK
1386,Sefton,Council area,GB-SFT
1387,South Gloucestershire,Unitary authority,GB-SGC
1388,Sheffield,Council area,GB-SHF
1389,St. Helens,Council area,GB-SHN
1390,Shropshire,Unitary authority,GB-SHR
1391,Stockport,Council area,GB-SKP
1392,Salford,Council area,GB-SLF
1393,Slough,Unitary authority,GB-SLG
1394,South Lanarkshire,Council area,GB-SLK
1395,Sunderland,Council area,GB-SND
1396,Solihull,Council area,GB-SOL
1397,Somerset,County,GB-SOM
1398,Southend-on-Sea,Unitary authority,GB-SOS
1399,Surrey,County,GB-SRY
1400,Stoke-on-Trent,Unitary authority,GB-STE
1401,Stirling,Council area,GB-STG
1402,Southampton,Unitary authority,GB-STH
1403,Sutton,Council area,GB-STN
1404,Staffordshire,County,GB-STS
1405,Stockton-on-Tees,Unitary authority,GB-STT
1406,South Tyneside,Council area,GB-STY
1407,Swansea [Abertawe GB-ATA],Unitary authority,GB-SWA
1408,Swindon,Unitary authority,GB-SWD
1409,Southwark,Council area,GB-SWK
1410,Tameside,Council area,GB-TAM
1411,Telford and Wrekin,Unitary authority,GB-TFW
1412,Thurrock,Unitary authority,GB-THR
1413,Torbay,Unitary authority,GB-TOB
1414,Torfaen [Tor-faen],Unitary authority,GB-TOF
1415,Trafford,Council area,GB-TRF
1416,Tower Hamlets,Council area,GB-TWH
1417,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",Unitary authority,GB-VGL
1418,Warwickshire,County,GB-WAR
1419,West Berkshire,Unitary authority,GB-WBK
1420,West Dunbartonshire,Council area,GB-WDU
1421,Waltham Forest,Council area,GB-WFT
1422,Wigan,Council area,GB-WGN
1423,Wiltshire,Unitary authority,GB-WIL
1424,Wakefield,Council area,GB-WKF
1425,Walsall,Council area,GB-WLL
1426,West Lothian,Council area,GB-WLN
1427,Wolverhampton,Council area,GB-WLV
