,name,iso_code
893,Tibesti,TD-TI*
894,Tānjīlī,TD-TA
895,Ville de Ndjamena,TD-ND*
896,Waddāy,TD-OD
897,Wadi Fira,TD-WF*
898,Wādī Fīrā’,TD-WF*
899,Ḩajjar Lamīs,TD-HL*
900,Aisén del General Carlos Ibañez del Campo,CL-AI*
901,Antofagasta,CL-AN*
902,Arica y Parinacota,CL-AP*
903,Atacama,CL-AT*
904,Biobío,CL-BI*
905,Coquimbo,CL-CO*
906,La Araucanía,CL-AR*
907,Libertador General Bernardo O'Higgins,CL-LI*
908,Los Lagos,CL-LL*
909,Los Ríos,CL-LR*
910,Magallanes,CL-MA*
911,Maule,CL-ML*
912,Región Metropolitana de Santiago,CL-RM*
913,Tarapacá,CL-TA*
914,Valparaíso,CL-VS*
915,Ñuble,CL-NB*
916,Anhui Sheng,CN-AH
917,Aomen Tebiexingzhengqu (see also separate country code entry under MO),CN-MO
918,Beijing Shi,CN-BJ
919,Chongqing Shi,CN-CQ
920,Fujian Sheng,CN-FJ
921,Gansu Sheng,CN-GS
922,Guangdong Sheng,CN-GD
923,Guangxi Zhuangzu Zizhiqu,CN-GX
924,Guizhou Sheng,CN-GZ
925,Hainan Sheng,CN-HI
926,Hebei Sheng,CN-HE
927,Heilongjiang Sheng,CN-HL
928,Henan Sheng,CN-HA
929,Hong Kong SAR (see also separate country code entry under HK),CN-HK
930,Hubei Sheng,CN-HB
931,Hunan Sheng,CN-HN
932,Jiangsu Sheng,CN-JS
933,Jiangxi Sheng,CN-JX
934,Jilin Sheng,CN-JL
935,Liaoning Sheng,CN-LN
936,Macao SAR (see also separate country code entry under MO),CN-MO
937,Macau SAR (see also separate country code entry under MO),CN-MO
938,Nei Mongol Zizhiqu,CN-NM
939,Ningxia Huizu Zizhiqu,CN-NX
940,Qinghai Sheng,CN-QH
941,Shaanxi Sheng,CN-SN
942,Shandong Sheng,CN-SD
943,Shanghai Shi,CN-SH
944,Shanxi Sheng,CN-SX
945,Sichuan Sheng,CN-SC
946,Taiwan Sheng (see also separate country code entry under TW),CN-TW
947,Tianjin Shi,CN-TJ
948,Xianggang Tebiexingzhengqu (see also separate country code entry under HK),CN-HK
949,Xinjiang Uygur Zizhiqu,CN-XJ
950,Xizang Zizhiqu,CN-XZ
951,Yunnan Sheng,CN-YN
952,Zhejiang Sheng,CN-ZJ
953,Amazonas,CO-AMA*
954,Antioquia,CO-ANT*
955,Arauca,CO-ARA*
956,Atlántico,CO-ATL*
957,Bolívar,CO-BOL*
958,Boyacá,CO-BOY*
959,Caldas,CO-CAL*
960,Caquetá,CO-CAQ*
961,Casanare,CO-CAS*
962,Cauca,CO-CAU*
963,Cesar,CO-CES*
964,Chocó,CO-CHO*
965,Cundinamarca,CO-CUN*
966,Córdoba,CO-COR*
967,Distrito Capital de Bogotá,CO-DC*
968,Guainía,CO-GUA*
969,Guaviare,CO-GUV*
970,Huila,CO-HUI*
971,La Guajira,CO-LAG*
972,Magdalena,CO-MAG*
973,Meta,CO-MET*
974,Nariño,CO-NAR*
975,Norte de Santander,CO-NSA*
976,Putumayo,CO-PUT*
977,Quindío,CO-QUI*
978,Risaralda,CO-RIS*
979,"San Andrés, Providencia y Santa Catalina",CO-SAP*
980,Santander,CO-SAN*
981,Sucre,CO-SUC*
982,Tolima,CO-TOL*
983,Valle del Cauca,CO-VAC*
984,Vaupés,CO-VAU*
985,Vichada,CO-VID*
986,Andjazîdja,KM-G*
987,Andjouân,KM-A*
988,Anjazījah,KM-G*
989,Anjouan,KM-A*
990,Anjwān,KM-A*
991,Grande Comore,KM-G*
992,Mohéli,KM-M*
993,Moûhîlî,KM-M*
994,Mwali,KM-M*
995,Mūhīlī,KM-M*
996,Ndzuwani,KM-A*
997,Ngazidja,KM-G*
998,Bas-Uélé,CD-BU*
999,Haut-Katanga,CD-HK*
1000,Haut-Lomami,CD-HL*
1001,Haut-Uélé,CD-HU*
1002,Ituri,CD-IT*
1003,Kasaï,CD-KS*
1004,Kasaï Central,CD-KC*
1005,Kasaï Oriental,CD-KE
1006,Kinshasa,CD-KN
1007,Kongo Central,CD-BC*
1008,Kwango,CD-KG*
1009,Kwilu,CD-KL*
1010,Lomami,CD-LO*
1011,Lualaba,CD-LU*
1012,Mai-Ndombe,CD-MN*
1013,Maniema,CD-MA*
1014,Mongala,CD-MO*
1015,Nord-Kivu,CD-NK*
1016,Nord-Ubangi,CD-NU*
1017,Sankuru,CD-SA*
1018,Sud-Kivu,CD-SK*
1019,Sud-Ubangi,CD-SU*
1020,Tanganyika,CD-TA*
1021,Tshopo,CD-TO*
1022,Tshuapa,CD-TU*
1023,Équateur,CD-EQ
1024,Bouenza,CG-11
1025,Brazzaville,CG-BZV
1026,Cuvette,CG-8
1027,Cuvette-Ouest,CG-15
1028,Kouilou,CG-5
1029,Likouala,CG-7
1030,Lékoumou,CG-2
1031,Niari,CG-9
1032,Plateaux,CG-14
1033,Pointe-Noire,CG-16
1034,Pool,CG-12
1035,Sangha,CG-13
1036,Alajuela,CR-A
1037,Cartago,CR-C
1038,Guanacaste,CR-G
1039,Heredia,CR-H
1040,Limón,CR-L
1041,Puntarenas,CR-P
1042,San José,CR-SJ
1043,Bjelovarsko-bilogorska županija,HR-07
1044,Brodsko-posavska županija,HR-12
1045,Dubrovačko-neretvanska županija,HR-19
1046,Grad Zagreb,HR-21
1047,Istarska županija,HR-18
1048,Karlovačka županija,HR-04
1049,Koprivničko-križevačka županija,HR-06
1050,Krapinsko-zagorska županija,HR-02
1051,Ličko-senjska županija,HR-09
1052,Međimurska županija,HR-20
1053,Osječko-baranjska županija,HR-14
1054,Požeško-slavonska županija,HR-11
1055,Primorsko-goranska županija,HR-08
1056,Sisačko-moslavačka županija,HR-03
1057,Splitsko-dalmatinska županija,HR-17
1058,Varaždinska županija,HR-05
1059,Virovitičko-podravska županija,HR-10
1060,Vukovarsko-srijemska županija,HR-16
1061,Zadarska županija,HR-13
1062,Zagrebačka županija,HR-01
1063,Šibensko-kninska županija,HR-15
1064,Artemisa,CU-15*
1065,Camagüey,CU-09
1066,Ciego de Ávila,CU-08
1067,Cienfuegos,CU-06
1068,Granma,CU-12
1069,Guantánamo,CU-14
1070,Holguín,CU-11
1071,Isla de la Juventud,CU-99
1072,La Habana,CU-03
1073,Las Tunas,CU-10
1074,Matanzas,CU-04
1075,Mayabeque,CU-16*
1076,Pinar del Río,CU-01
1077,Sancti Spíritus,CU-07
1078,Santiago de Cuba,CU-13
1079,Villa Clara,CU-05
1080,Ammochostos,CY-04
1081,Baf,CY-05
1082,Girne,CY-06
1083,Keryneia,CY-06
1084,Larnaka,CY-03
1085,Larnaka,CY-03
1086,Lefkosia,CY-01
1087,Lefkoşa,CY-01
1088,Lemesos,CY-02
1089,Leymasun,CY-02
1090,Mağusa,CY-04
1091,Pafos,CY-05
1092,Benešov,CZ-201
1093,Beroun,CZ-202
1094,Blansko,CZ-641
1095,Brno-město,CZ-642
1096,Brno-venkov,CZ-643
1097,Bruntál,CZ-801
1098,Břeclav,CZ-644
1099,Cheb,CZ-411
1100,Chomutov,CZ-422
1101,Chrudim,CZ-531
1102,Domažlice,CZ-321
1103,Děčín,CZ-421
1104,Frýdek-Místek,CZ-802
1105,Havlíčkův Brod,CZ-631
1106,Hodonín,CZ-645
1107,Hradec Králové,CZ-521
1108,Jablonec nad Nisou,CZ-512
1109,Jeseník,CZ-711
1110,Jihlava,CZ-632
1111,Jihomoravský kraj,CZ-64
1112,Jihočeský kraj,CZ-31
1113,Jindřichův Hradec,CZ-313
1114,Jičín,CZ-522
1115,Karlovarský kraj,CZ-41
1116,Karlovy Vary,CZ-412
1117,Karviná,CZ-803
1118,Kladno,CZ-203
1119,Klatovy,CZ-322
1120,Kolín,CZ-204
1121,Kraj Vysočina,CZ-63
1122,Kroměříž,CZ-721
1123,Královéhradecký kraj,CZ-52
1124,Kutná Hora,CZ-205
1125,Liberec,CZ-513
1126,Liberecký kraj,CZ-51
1127,Litoměřice,CZ-423
1128,Louny,CZ-424
1129,Mladá Boleslav,CZ-207
1130,Moravskoslezský kraj,CZ-80
1131,Most,CZ-425
1132,Mělník,CZ-206
1133,Nový Jičín,CZ-804
1134,Nymburk,CZ-208
1135,Náchod,CZ-523
1136,Olomouc,CZ-712
1137,Olomoucký kraj,CZ-71
1138,Opava,CZ-805
1139,Ostrava-město,CZ-806
1140,Pardubice,CZ-532
1141,Pardubický kraj,CZ-53
1142,Pelhřimov,CZ-633
1143,Plzeň-jih,CZ-324
1144,Plzeň-město,CZ-323
1145,Plzeň-sever,CZ-325
1146,Plzeňský kraj,CZ-32
1147,Prachatice,CZ-315
1148,"Praha, Hlavní město",CZ-10
1149,Praha-východ,CZ-209
1150,Praha-západ,CZ-20A
1151,Prostějov,CZ-713
1152,Písek,CZ-314
1153,Přerov,CZ-714
1154,Příbram,CZ-20B
1155,Rakovník,CZ-20C
1156,Rokycany,CZ-326
1157,Rychnov nad Kněžnou,CZ-524
1158,Semily,CZ-514
1159,Sokolov,CZ-413
1160,Strakonice,CZ-316
1161,Středočeský kraj,CZ-20
1162,Svitavy,CZ-533
1163,Tachov,CZ-327
1164,Teplice,CZ-426
1165,Trutnov,CZ-525
1166,Tábor,CZ-317
1167,Třebíč,CZ-634
1168,Uherské Hradiště,CZ-722
1169,Vsetín,CZ-723
1170,Vyškov,CZ-646
1171,Zlín,CZ-724
1172,Zlínský kraj,CZ-72
1173,Znojmo,CZ-647
1174,Ústecký kraj,CZ-42
1175,Ústí nad Labem,CZ-427
1176,Ústí nad Orlicí,CZ-534
1177,Česká Lípa,CZ-511
1178,České Budějovice,CZ-311
1179,Český Krumlov,CZ-312
1180,Šumperk,CZ-715
1181,Žďár nad Sázavou,CZ-635
1182,Abidjan,CI-AB*
1183,Bas-Sassandra,CI-BS*
1184,Comoé,CI-CM*
1185,Denguélé,CI-DN*
1186,Gôh-Djiboua,CI-GD*
1187,Lacs,CI-LC*
1188,Lagunes,CI-LG*
1189,Montagnes,CI-MG*
1190,Sassandra-Marahoué,CI-SM*
1191,Savanes,CI-SV*
1192,Vallée du Bandama,CI-VB*
1193,Woroba,CI-WR*
1194,Yamoussoukro,CI-YM*
1195,Zanzan,CI-ZZ*
1196,Hovedstaden,DK-84
1197,Midtjylland,DK-82
1198,Nordjylland,DK-81
1199,Sjælland,DK-85
1200,Syddanmark,DK-83
1201,Ali Sabieh,DJ-AS*
1202,Arta,DJ-AR*
1203,Awbūk,DJ-OB*
1204,Dikhil,DJ-DI*
1205,Dikhīl,DJ-DI*
1206,Djibouti,DJ-DJ*
1207,Jībūtī,DJ-DJ*
1208,Obock,DJ-OB*
1209,Tadjourah,DJ-TA*
1210,Tājūrah,DJ-TA*
1211,‘Alī Şabīḩ,DJ-AS*
1212,‘Artā,DJ-AR*
1213,Saint Andrew,DM-02*
1214,Saint David,DM-03*
1215,Saint George,DM-04*
1216,Saint John,DM-05*
1217,Saint Joseph,DM-06*
1218,Saint Luke,DM-07*
1219,Saint Mark,DM-08*
1220,Saint Patrick,DM-09*
1221,Saint Paul,DM-10*
1222,Saint Peter,DM-11*
1223,Azua,DO-02
1224,Baoruco,DO-03
1225,Barahona,DO-04
1226,Cibao Nordeste,DO-33*
1227,Cibao Noroeste,DO-34*
1228,Cibao Norte,DO-35*
1229,Cibao Sur,DO-36*
1230,Dajabón,DO-05
1231,Distrito Nacional (Santo Domingo),DO-01
1232,Duarte,DO-06
1233,El Seibo,DO-08
1234,El Valle,DO-37*
1235,Elías Piña,DO-07
1236,Enriquillo,DO-38*
1237,Espaillat,DO-09
1238,Hato Mayor,DO-30
1239,Hermanas Mirabal,DO-19
1240,Higuamo,DO-39*
1241,Independencia,DO-10
1242,La Altagracia,DO-11
1243,La Romana,DO-12
1244,La Vega,DO-13
1245,María Trinidad Sánchez,DO-14
1246,Monseñor Nouel,DO-28
1247,Monte Cristi,DO-15
1248,Monte Plata,DO-29
1249,Ozama,DO-40*
1250,Pedernales,DO-16
1251,Peravia,DO-17
1252,Puerto Plata,DO-18
1253,Samaná,DO-20
1254,San Cristóbal,DO-21
1255,San José de Ocoa,DO-31
1256,San Juan,DO-22
1257,San Pedro de Macorís,DO-23
1258,Santiago,DO-25
1259,Santiago Rodríguez,DO-26
1260,Santo Domingo,DO-32*
1261,Sánchez Ramírez,DO-24
1262,Valdesia,DO-41*
1263,Valverde,DO-27
1264,Yuma,DO-42*
1265,Azuay,EC-A
1266,Bolívar,EC-B
1267,Carchi,EC-C
1268,Cañar,EC-F
1269,Chimborazo,EC-H
1270,Cotopaxi,EC-X
1271,El Oro,EC-O
1272,Esmeraldas,EC-E
1273,Galápagos,EC-W
1274,Guayas,EC-G
1275,Imbabura,EC-I
1276,Loja,EC-L
1277,Los Ríos,EC-R
1278,Manabí,EC-M
1279,Morona Santiago,EC-S
1280,Napo,EC-N
1281,Orellana,EC-D*
1282,Pastaza,EC-Y
1283,Pichincha,EC-P
1284,Santa Elena,EC-SE*
1285,Santo Domingo de los Tsáchilas,EC-SD*
1286,Sucumbíos,EC-U
1287,Tungurahua,EC-T
1288,Zamora Chinchipe,EC-Z
1289,Ad Daqahlīyah,EG-DK
1290,Al Baḩr al Aḩmar,EG-BA*
1291,Al Buḩayrah,EG-BH
1292,Al Fayyūm,EG-FYM
1293,Al Gharbīyah,EG-GH
1294,Al Iskandarīyah,EG-ALX
1295,Al Ismā'īlīyah,EG-IS
1296,Al Jīzah,EG-GZ
1297,Al Minyā,EG-MN
1298,Al Minūfīyah,EG-MNF
1299,Al Qalyūbīyah,EG-KB
1300,Al Qāhirah,EG-C
1301,Al Uqşur,EG-LX*
1302,Al Wādī al Jadīd,EG-WAD
1303,As Suways,EG-SUZ
1304,Ash Sharqīyah,EG-SHR
1305,Aswān,EG-ASN
1306,Asyūţ,EG-AST
1307,Banī Suwayf,EG-BNS
1308,Būr Sa‘īd,EG-PTS
1309,Dumyāţ,EG-DT
1310,Janūb Sīnā',EG-JS*
1311,Kafr ash Shaykh,EG-KFS
1312,Maţrūḩ,EG-MT
1313,Qinā,EG-KN
1314,Shamāl Sīnā',EG-SIN
1315,Sūhāj,EG-SHG
1316,Ahuachapán,SV-AH*
1317,Cabañas,SV-CA*
1318,Chalatenango,SV-CH*
1319,Cuscatlán,SV-CU*
1320,La Libertad,SV-LI*
1321,La Paz,SV-PA*
1322,La Unión,SV-UN*
1323,Morazán,SV-MO*
1324,San Miguel,SV-SM*
1325,San Salvador,SV-SS*
1326,San Vicente,SV-SV*
1327,Santa Ana,SV-SA*
1328,Sonsonate,SV-SO*
1329,Usulután,SV-US*
1330,Annobon,GQ-AN*
1331,Annobón,GQ-AN*
1332,Ano Bom,GQ-AN*
1333,Bioko Nord,GQ-BN*
1334,Bioko Norte,GQ-BN*
1335,Bioko Norte,GQ-BN*
1336,Bioko Sud,GQ-BS*
1337,Bioko Sul,GQ-BS*
1338,Bioko Sur,GQ-BS*
1339,Centro Sud,GQ-CS*
1340,Centro Sul,GQ-CS*
1341,Centro Sur,GQ-CS*
1342,Djibloho,GQ-DJ*
1343,Djibloho,GQ-DJ*
1344,Djibloho,GQ-DJ*
1345,Kié-Ntem,GQ-KN*
1346,Kié-Ntem,GQ-KN*
1347,Kié-Ntem,GQ-KN*
1348,Litoral,GQ-LI*
1349,Litoral,GQ-LI*
1350,Littoral,GQ-LI*
1351,Região Continental,GQ-C*
1352,Região Insular,GQ-I*
1353,Región Continental,GQ-C*
1354,Región Insular,GQ-I*
1355,Région Continentale,GQ-C*
1356,Région Insulaire,GQ-I*
1357,Wele-Nzas,GQ-WN*
1358,Wele-Nzas,GQ-WN*
1359,Wele-Nzas,GQ-WN*
1360,Al Awsaţ,ER-MA*
1361,Al Janūbī,ER-DU*
1362,Ansabā,ER-AN*
1363,Debub,ER-DU*
1364,Debubawi K’eyyĭḥ Baḥri,ER-DK*
1365,Gash-Barka,ER-GB*
1366,Janūbī al Baḩrī al Aḩmar,ER-DK*
1367,Ma’ĭkel,ER-MA*
1368,Qāsh-Barkah,ER-GB*
1369,Semienawi K’eyyĭḥ Baḥri,ER-SK*
1370,Shimālī al Baḩrī al Aḩmar,ER-SK*
1371,‘Anseba,ER-AN*
1372,Alutaguse,EE-130
1373,Anija,EE-141
1374,Antsla,EE-142
1375,Elva,EE-171
1376,Haapsalu,EE-184
1377,Haljala,EE-191
1378,Harjumaa,EE-37
1379,Harku,EE-198
1380,Hiiumaa,EE-39
1381,Hiiumaa,EE-205
1382,Häädemeeste,EE-214
1383,Ida-Virumaa,EE-45
1384,Järva,EE-255
1385,Järvamaa,EE-52
1386,Jõelähtme,EE-245
1387,Jõgeva,EE-247
1388,Jõgevamaa,EE-50
1389,Jõhvi,EE-251
1390,Kadrina,EE-272
1391,Kambja,EE-283
1392,Kanepi,EE-284
1393,Kastre,EE-291
1394,Kehtna,EE-293
1395,Keila,EE-296
1396,Kihnu,EE-303
1397,Kiili,EE-305
1398,Kohila,EE-317
1399,Kohtla-Järve,EE-321
1400,Kose,EE-338
1401,Kuusalu,EE-353
1402,Loksa,EE-424
1403,Luunja,EE-432
1404,Lääne-Harju,EE-431
1405,Lääne-Nigula,EE-441
1406,Lääne-Virumaa,EE-60
1407,Läänemaa,EE-56
1408,Lääneranna,EE-430
1409,Lüganuse,EE-442
1410,Maardu,EE-446
1411,Muhu,EE-478
1412,Mulgi,EE-480
1413,Mustvee,EE-486
1414,Märjamaa,EE-503
1415,Narva,EE-511
1416,Narva-Jõesuu,EE-514
1417,Nõo,EE-528
1418,Otepää,EE-557
1419,Paide,EE-567
1420,Peipsiääre,EE-586
1421,Pärnu,EE-624
1422,Pärnumaa,EE-68
1423,Põhja-Pärnumaa,EE-638
1424,Põhja-Sakala,EE-615
1425,Põltsamaa,EE-618
1426,Põlva,EE-622
1427,Põlvamaa,EE-64
1428,Raasiku,EE-651
1429,Rae,EE-653
1430,Rakvere,EE-663
1431,Rakvere,EE-661
1432,Rapla,EE-668
1433,Raplamaa,EE-71
1434,Ruhnu,EE-689
1435,Räpina,EE-708
1436,Rõuge,EE-698
1437,Saarde,EE-712
1438,Saaremaa,EE-74
1439,Saaremaa,EE-714
1440,Saku,EE-719
1441,Saue,EE-726
1442,Setomaa,EE-732
1443,Sillamäe,EE-735
1444,Tallinn,EE-784
1445,Tapa,EE-792
1446,Tartu,EE-793
1447,Tartu,EE-796
1448,Tartumaa,EE-79
1449,Toila,EE-803
1450,Tori,EE-809
1451,Tõrva,EE-824
1452,Türi,EE-834
1453,Valga,EE-855
1454,Valgamaa,EE-81
1455,Viimsi,EE-890
1456,Viljandi,EE-897
1457,Viljandi,EE-899
1458,Viljandimaa,EE-84
1459,Vinni,EE-901
1460,Viru-Nigula,EE-903
1461,Vormsi,EE-907
1462,Väike-Maarja,EE-928
1463,Võru,EE-919
1464,Võru,EE-917
1465,Võrumaa,EE-87
1466,Hhohho,SZ-HH*
1467,Hhohho,SZ-HH*
1468,Lubombo,SZ-LU*
1469,Lubombo,SZ-LU*
1470,Manzini,SZ-MA*
1471,Manzini,SZ-MA*
1472,Shiselweni,SZ-SH*
1473,Shiselweni,SZ-SH*
1474,Addis Ababa,ET-AA*
1475,Afar,ET-AF*
1476,Amara,ET-AM*
1477,Benshangul-Gumaz,ET-BE*
1478,Bīnshangul Gumuz,ET-BE*
1479,Dire Dawa,ET-DD*
1480,Dirē Dawa,ET-DD*
1481,Gambela Peoples,ET-GA*
1482,Gambēla Hizboch,ET-GA*
1483,Harari People,ET-HA*
1484,Hārerī Hizb,ET-HA*
1485,Oromia,ET-OR*
1486,Oromīya,ET-OR*
1487,Sidama,ET-SI*
1488,Somali,ET-SO*
1489,"Southern Nations, Nationalities and Peoples",ET-SN*
1490,Southwest Ethiopia Peoples,ET-SW*
1491,Sumalē,ET-SO*
1492,Sīdama,ET-SI*
1493,Tigrai,ET-TI*
1494,Tigray,ET-TI*
1495,YeDebub Bihēroch Bihēreseboch na Hizboch,ET-SN*
1496,YeDebub M‘irab Ītyop’iya Hizboch,ET-SW*
1497,Ādīs Ābeba,ET-AA*
1498,Āfar,ET-AF*
1499,Āmara,ET-AM*
1500,Ba,FJ-01*
1501,Bua,FJ-02*
1502,Cakaudrove,FJ-03*
1503,Central,FJ-C*
1504,Eastern,FJ-E*
1505,Kadavu,FJ-04*
1506,Lau,FJ-05*
1507,Lomaiviti,FJ-06*
1508,Macuata,FJ-07*
1509,Nadroga and Navosa,FJ-08*
1510,Naitasiri,FJ-09*
1511,Namosi,FJ-10*
1512,Northern,FJ-N*
1513,Ra,FJ-11*
1514,Rewa,FJ-12*
1515,Rotuma,FJ-R*
1516,Serua,FJ-13*
1517,Tailevu,FJ-14*
1518,Western,FJ-W*
1519,Ahvenanmaan maakunta,FI-01*
1520,Birkaland,FI-11*
1521,Egentliga Finland,FI-19*
1522,Egentliga Tavastland,FI-06*
1523,Etelä-Karjala,FI-02*
1524,Etelä-Pohjanmaa,FI-03*
1525,Etelä-Savo,FI-04*
1526,Kainuu,FI-05*
1527,Kajanaland,FI-05*
1528,Kanta-Häme,FI-06*
1529,Keski-Pohjanmaa,FI-07*
1530,Keski-Suomi,FI-08*
1531,Kymenlaakso,FI-09*
1532,Kymmenedalen,FI-09*
1533,Landskapet Åland,FI-01*
1534,Lappi,FI-10*
1535,Lappland,FI-10*
1536,Mellersta Finland,FI-08*
1537,Mellersta Österbotten,FI-07*
1538,Norra Karelen,FI-13*
1539,Norra Savolax,FI-15*
1540,Norra Österbotten,FI-14*
1541,Nyland,FI-18*
1542,Pirkanmaa,FI-11*
1543,Pohjanmaa,FI-12*
1544,Pohjois-Karjala,FI-13*
1545,Pohjois-Pohjanmaa,FI-14*
1546,Pohjois-Savo,FI-15*
1547,Päijänne-Tavastland,FI-16*
1548,Päijät-Häme,FI-16*
1549,Satakunta,FI-17*
1550,Satakunta,FI-17*
1551,Södra Karelen,FI-02*
1552,Södra Savolax,FI-04*
1553,Södra Österbotten,FI-03*
1554,Uusimaa,FI-18*
1555,Varsinais-Suomi,FI-19*
1556,Österbotten,FI-12*
1557,Ain,FR-01
1558,Aisne,FR-02
1559,Allier,FR-03
1560,Alpes-Maritimes,FR-06
1561,Alpes-de-Haute-Provence,FR-04
1562,Alsace,FR-6AE
1563,Ardennes,FR-08
1564,Ardèche,FR-07
1565,Ariège,FR-09
1566,Aube,FR-10
1567,Aude,FR-11
1568,Auvergne-Rhône-Alpes,FR-ARA
1569,Aveyron,FR-12
1570,Bas-Rhin,FR-67
1571,Bouches-du-Rhône,FR-13
1572,Bourgogne-Franche-Comté,FR-BFC
1573,Bretagne,FR-BRE
1574,Calvados,FR-14
1575,Cantal,FR-15
1576,Centre-Val de Loire,FR-CVL
1577,Charente,FR-16
1578,Charente-Maritime,FR-17
1579,Cher,FR-18
1580,Clipperton,FR-CP
1581,Corrèze,FR-19
1582,Corse,FR-20R
1583,Corse-du-Sud,FR-2A
1584,Creuse,FR-23
1585,Côte-d'Or,FR-21
1586,Côtes-d'Armor,FR-22
1587,Deux-Sèvres,FR-79
1588,Dordogne,FR-24
1589,Doubs,FR-25
1590,Drôme,FR-26
1591,Essonne,FR-91
1592,Eure,FR-27
1593,Eure-et-Loir,FR-28
1594,Finistère,FR-29
1595,Gard,FR-30
1596,Gers,FR-32
1597,Gironde,FR-33
1598,Grand-Est,FR-GES
1599,Guadeloupe (see also separate country code entry under GP),FR-971
1600,Guyane (française) (see also separate country code entry under GF),FR-973
1601,Haut-Rhin,FR-68
1602,Haute-Corse,FR-2B
1603,Haute-Garonne,FR-31
1604,Haute-Loire,FR-43
1605,Haute-Marne,FR-52
1606,Haute-Savoie,FR-74
1607,Haute-Saône,FR-70
1608,Haute-Vienne,FR-87
1609,Hautes-Alpes,FR-05
1610,Hautes-Pyrénées,FR-65
1611,Hauts-de-France,FR-HDF
1612,Hauts-de-Seine,FR-92
1613,Hérault,FR-34
1614,Ille-et-Vilaine,FR-35
1615,Indre,FR-36
1616,Indre-et-Loire,FR-37
1617,Isère,FR-38
1618,Jura,FR-39
1619,La Réunion (see also separate country code entry under RE),FR-974
1620,Landes,FR-40
1621,Loir-et-Cher,FR-41
1622,Loire,FR-42
1623,Loire-Atlantique,FR-44
1624,Loiret,FR-45
1625,Lot,FR-46
1626,Lot-et-Garonne,FR-47
1627,Lozère,FR-48
1628,Maine-et-Loire,FR-49
1629,Manche,FR-50
1630,Marne,FR-51
1631,Martinique (see also separate country code entry under MQ),FR-972
1632,Mayenne,FR-53
1633,Mayotte (see also separate country code entry under YT),FR-976
1634,Meurthe-et-Moselle,FR-54
1635,Meuse,FR-55
1636,Morbihan,FR-56
1637,Moselle,FR-57
1638,Métropole de Lyon,FR-69M
1639,Nièvre,FR-58
1640,Nord,FR-59
1641,Normandie,FR-NOR
1642,Nouvelle-Aquitaine,FR-NAQ
1643,Nouvelle-Calédonie (see also separate country code entry under NC),FR-NC
1644,Occitanie,FR-OCC
1645,Oise,FR-60
1646,Orne,FR-61
1647,Paris,FR-75C
1648,Pas-de-Calais,FR-62
1649,Pays-de-la-Loire,FR-PDL
1650,Polynésie française (see also separate country code entry under PF),FR-PF
1651,Provence-Alpes-Côte-d’Azur,FR-PAC
1652,Puy-de-Dôme,FR-63
1653,Pyrénées-Atlantiques,FR-64
1654,Pyrénées-Orientales,FR-66
1655,Rhône,FR-69
1656,Saint-Barthélemy (see also separate country code entry under BL),FR-BL
1657,Saint-Martin (see also separate country code entry under MF),FR-MF
1658,Saint-Pierre-et-Miquelon (see also separate country code entry under PM),FR-PM
1659,Sarthe,FR-72
1660,Savoie,FR-73
1661,Saône-et-Loire,FR-71
1662,Seine-Maritime,FR-76
1663,Seine-Saint-Denis,FR-93
1664,Seine-et-Marne,FR-77
1665,Somme,FR-80
1666,Tarn,FR-81
1667,Tarn-et-Garonne,FR-82
1668,Terres australes françaises (see also separate country code entry under TF),FR-TF
1669,Territoire de Belfort,FR-90
1670,Val-d'Oise,FR-95
1671,Val-de-Marne,FR-94
1672,Var,FR-83
1673,Vaucluse,FR-84
1674,Vendée,FR-85
1675,Vienne,FR-86
1676,Vosges,FR-88
1677,Wallis-et-Futuna (see also separate country code entry under WF),FR-WF
1678,Yonne,FR-89
1679,Yvelines,FR-78
1680,Île-de-France,FR-IDF
1681,Estuaire,GA-1
1682,Haut-Ogooué,GA-2
1683,Moyen-Ogooué,GA-3
1684,Ngounié,GA-4
1685,Nyanga,GA-5
1686,Ogooué-Ivindo,GA-6
1687,Ogooué-Lolo,GA-7
1688,Ogooué-Maritime,GA-8
1689,Woleu-Ntem,GA-9
1690,Banjul,GM-B*
1691,Central River,GM-M*
1692,Lower River,GM-L*
1693,North Bank,GM-N*
1694,Upper River,GM-U*
1695,Western,GM-W*
1696,Abkhazia,GE-AB*
1697,Ajaria,GE-AJ*
1698,Guria,GE-GU*
1699,Imereti,GE-IM*
1700,K'akheti,GE-KA*
1701,Kvemo Kartli,GE-KK*
1702,Mtskheta-Mtianeti,GE-MM*
1703,Rach'a-Lechkhumi-Kvemo Svaneti,GE-RL*
1704,Samegrelo-Zemo Svaneti,GE-SZ*
1705,Samtskhe-Javakheti,GE-SJ*
1706,Shida Kartli,GE-SK*
1707,Tbilisi,GE-TB*
1708,Baden-Württemberg,DE-BW
1709,Bayern,DE-BY
1710,Berlin,DE-BE
1711,Brandenburg,DE-BB
1712,Bremen,DE-HB
1713,Hamburg,DE-HH
1714,Hessen,DE-HE
1715,Mecklenburg-Vorpommern,DE-MV
1716,Niedersachsen,DE-NI
1717,Nordrhein-Westfalen,DE-NW
1718,Rheinland-Pfalz,DE-RP
1719,Saarland,DE-SL
1720,Sachsen,DE-SN
1721,Sachsen-Anhalt,DE-ST
1722,Schleswig-Holstein,DE-SH
1723,Thüringen,DE-TH
